,servicio,paradero,tiempo_promedio,geo_parader,geo_parader_lat,geo_parader_lon,calificacion,zona_h,zona_h_num,seccion
32,B13I,PB556,483.07142857142856,0101000020E610000025E92EA358AE51C0A4028FD446AD40C0,-33.3537240694325,-70.7241599996674,2,Punta,1,S1
33,B13I,PB557,483.07142857142856,0101000020E6100000E48786EFA4AE51C0C8A08A0B28AD40C0,-33.3527845789809,-70.728816872957,2,Punta,1,S1
34,B13I,PB558,918.1428571428572,0101000020E6100000D02C47D9ACAE51C0F67BF0838FAD40C0,-33.355942242073,-70.7292998499936,0,Punta,1,S1
35,B13I,PB566,1046.8333333333333,0101000020E61000003C5778F013B051C089A731693AAE40C0,-33.3611575596288,-70.7512170005038,0,Punta,1,S1
36,B13I,PB567,710.7777777777778,0101000020E610000037CEBB123BB051C0F3678F624FAE40C0,-33.3617976379609,-70.7536055406607,0,Punta,1,S1
37,B13I,PB568,724.1111111111111,0101000020E6100000BC2239B874B051C01D8839355BAE40C0,-33.362158444492,-70.7571240003553,0,Punta,1,S1
38,B13I,PB571,437.8,0101000020E6100000B8000ABABDAD51C03A67C44DA9AF40C0,-33.3723542412758,-70.7147049997028,2,Punta,1,S1
39,B13I,PB572,634.1,0101000020E6100000F34270DEA7AF51C0043DD50470AD40C0,-33.354981044884,-70.74462090457,0,Punta,1,S1
40,B13I,PB573,650.8888888888889,0101000020E61000006F3247E2E5AF51C053513B9661AD40C0,-33.3545406140935,-70.7484059996875,0,Punta,1,S1
41,B13I,PB591,465.0,0101000020E61000002BDF53FEB5AD51C02B6AEE3C71AF40C0,-33.370643249906,-70.714232999712,2,Punta,1,S1
42,B13I,PB651,817.125,0101000020E6100000F861E0A6AAAD51C0A851AE2DFFAE40C0,-33.3671624280135,-70.7135407630193,0,Punta,1,S1
43,B13I,PB945,572.0,0101000020E6100000B9A9F4DA6CAF51C03E3563D67DAD40C0,-33.3554027542509,-70.7410189999854,2,Punta,1,S1
44,B13I,PB946,961.0,0101000020E610000072B783D6C3AF51C01B15005F68AD40C0,-33.3547476530459,-70.7463279997153,0,Punta,1,S1
45,B13I,PB1228,696.125,0101000020E61000007DBEAC6D88A951C06B985CCFC3B040C0,-33.3809756471754,-70.6489519297556,0,Punta,1,S2
46,B13I,PB1229,550.0,0101000020E6100000FAAB88B48DA951C0E693FA759FB040C0,-33.3798663590931,-70.649273999661,2,Punta,1,S2
47,B13I,PB1230,545.0,0101000020E6100000EFD7356AD9A951C0754E2DFB66B040C0,-33.3781427355979,-70.6538949514213,2,Punta,1,S2
48,B13I,PB1231,532.5,0101000020E6100000D598F5C307AA51C086ABAB5E44B040C0,-33.3770864809258,-70.6567239664467,2,Punta,1,S2
49,B13I,PB1232,570.0,0101000020E61000003D93BFF02FAA51C049B8631626B040C0,-33.3761623370088,-70.659176051221,2,Punta,1,S2
50,B13I,PB1233,596.0,0101000020E61000004EF274085DAA51C026A534FF03B040C0,-33.375121975618,-70.6619282857948,2,Punta,1,S2
51,B13I,PB1234,1097.6666666666667,0101000020E610000096EA04C77DAA51C0238E1E71ECAF40C0,-33.3744031333156,-70.6639268444072,0,Punta,1,S2
52,B13I,PB1235,617.2,0101000020E6100000297DEA8999AA51C0DBE69EEBCEAF40C0,-33.3735022092712,-70.6656212606364,0,Punta,1,S2
53,B13I,PB1236,1064.0,0101000020E6100000E4CDB98DCFAA51C03A8662B0ABAF40C0,-33.3724270325733,-70.6689180674071,0,Punta,1,S2
54,B13I,PB1239,429.2,0101000020E610000056FE4145DAAE51C00D76FBE56FAD40C0,-33.3549773671949,-70.7320721764057,2,Punta,1,S2
55,B13I,PB1240,392.7647058823529,0101000020E610000015EB0816F7AE51C00C3EFB884FAD40C0,-33.3539897181291,-70.7338309371083,2,Punta,1,S2
56,B13I,PB1241,450.0,0101000020E610000061EA44B628AF51C0C25BC86819AD40C0,-33.3523379305184,-70.736859862614,2,Punta,1,S2
57,B13I,PB1242,450.3333333333333,0101000020E6100000093E45103CAF51C0457BFE4087AD40C0,-33.3556901209436,-70.7380409885592,2,Punta,1,S2
58,B13I,PB1243,546.4166666666666,0101000020E6100000E29E8E5720B051C0DBA278CA89AD40C0,-33.3557675446552,-70.7519740002422,2,Punta,1,S2
59,B13I,PB1244,543.9166666666666,0101000020E610000020B44CF910B051C0CD7055C6DFAD40C0,-33.3583915631476,-70.751036000162,2,Punta,1,S2
60,B13I,PB1245,593.3636363636364,0101000020E6100000720F9775FFAF51C0CFBA56562DAE40C0,-33.3607585834012,-70.7499670005034,2,Punta,1,S2
61,B13I,PB1344,738.4444444444445,0101000020E6100000F3D397C3EEAA51C0192E1987A5AF40C0,-33.3722390053701,-70.6708230002112,0,Punta,1,S2
62,B13I,PB1531,991.7142857142856,0101000020E61000004D98DA3BA9AD51C0B537CF04D5AF40C0,-33.373688317471,-70.7134542116848,0,Punta,1,S2
63,B13I,PB1575,597.5,0101000020E6100000592D720270A951C0C191E1B5B7B040C0,-33.3806063987172,-70.6474615206729,2,Punta,1,S2
64,B13I,PB1595,567.4166666666666,0101000020E6100000CF5132E197B051C01BBC1A3367AE40C0,-33.36252440267,-70.7592699996378,2,Punta,1,S2
65,B13I,PB185,635.4545454545455,0101000020E6100000891A1A19E4AB51C00BA4C1A2DBAE40C0,-33.3660777516853,-70.6857970004004,0,Punta,1,S2
66,B13I,PB469,473.6666666666667,0101000020E6100000D5EACEF57DAD51C0110876E4AFAF40C0,-33.3725553108526,-70.7108129997899,2,Punta,1,S2
67,B13I,PB493,416.0,0101000020E61000005611BDA948AF51C08DF75F8533AD40C0,-33.353134796008,-70.7388100000729,2,Punta,1,S2
68,B13I,PB516,549.0,0101000020E6100000066F56F146AB51C05638C05335AF40C0,-33.3688149155211,-70.6762050003127,2,Punta,1,S2
69,B13I,PB517,547.6923076923077,0101000020E61000004156280E76AB51C08179E4A612AF40C0,-33.3677567115401,-70.6790805238643,2,Punta,1,S2
70,B13I,PB519,537.6666666666666,0101000020E61000007443E0B88CAC51C021FB0CB0CCAE40C0,-33.3656215728172,-70.6960889997552,2,Punta,1,S2
71,B13I,PB531,550.0,0101000020E61000009D85352A44AD51C02039611667AF40C0,-33.3703334784243,-70.7072854540515,2,Punta,1,S2
72,B13I,PB532,363.7894736842105,0101000020E61000008792463EAFAD51C03084382243AF40C0,-33.3692362571677,-70.7138210000213,2,Punta,1,S2
73,B13I,PB552,429.07142857142856,0101000020E6100000A4FA949525AE51C092E20AC1ABAE40C0,-33.364616518321,-70.7210439638971,2,Punta,1,S2
74,B13I,PB553,350.2352941176471,0101000020E61000007592B94E23AE51C07B8B6E6A52AE40C0,-33.3618901290674,-70.7209049999454,2,Punta,1,S2
75,B13I,PB554,344.94117647058823,0101000020E61000005931F0F620AE51C0110E362BC6AD40C0,-33.3576101316395,-70.7207619996674,2,Punta,1,S2
76,B13I,PB555,344.94117647058823,0101000020E61000006A80ED461FAE51C0B44F8F0E6CAD40C0,-33.3548601341021,-70.7206590003349,2,Punta,1,S2
77,B13I,PB556,362.75,0101000020E610000025E92EA358AE51C0A4028FD446AD40C0,-33.3537240694325,-70.7241599996674,2,Punta,1,S2
78,B13I,PB557,366.2941176470589,0101000020E6100000E48786EFA4AE51C0C8A08A0B28AD40C0,-33.3527845789809,-70.728816872957,2,Punta,1,S2
79,B13I,PB558,816.0,0101000020E6100000D02C47D9ACAE51C0F67BF0838FAD40C0,-33.355942242073,-70.7292998499936,0,Punta,1,S2
80,B13I,PB566,657.0,0101000020E61000003C5778F013B051C089A731693AAE40C0,-33.3611575596288,-70.7512170005038,0,Punta,1,S2
81,B13I,PB567,555.0,0101000020E610000037CEBB123BB051C0F3678F624FAE40C0,-33.3617976379609,-70.7536055406607,2,Punta,1,S2
82,B13I,PB568,560.0,0101000020E6100000BC2239B874B051C01D8839355BAE40C0,-33.362158444492,-70.7571240003553,2,Punta,1,S2
83,B13I,PB571,382.3333333333333,0101000020E6100000B8000ABABDAD51C03A67C44DA9AF40C0,-33.3723542412758,-70.7147049997028,2,Punta,1,S2
84,B13I,PB572,477.8571428571428,0101000020E6100000F34270DEA7AF51C0043DD50470AD40C0,-33.354981044884,-70.74462090457,2,Punta,1,S2
85,B13I,PB573,535.0,0101000020E61000006F3247E2E5AF51C053513B9661AD40C0,-33.3545406140935,-70.7484059996875,2,Punta,1,S2
86,B13I,PB591,433.875,0101000020E61000002BDF53FEB5AD51C02B6AEE3C71AF40C0,-33.370643249906,-70.714232999712,2,Punta,1,S2
87,B13I,PB651,832.75,0101000020E6100000F861E0A6AAAD51C0A851AE2DFFAE40C0,-33.3671624280135,-70.7135407630193,0,Punta,1,S2
88,B13I,PB945,439.2,0101000020E6100000B9A9F4DA6CAF51C03E3563D67DAD40C0,-33.3554027542509,-70.7410189999854,2,Punta,1,S2
89,B13I,PB946,450.0,0101000020E610000072B783D6C3AF51C01B15005F68AD40C0,-33.3547476530459,-70.7463279997153,2,Punta,1,S2
90,B13I,PB1228,530.9622641509434,0101000020E61000007DBEAC6D88A951C06B985CCFC3B040C0,-33.3809756471754,-70.6489519297556,2,Valle,2,S1
91,B13I,PB1229,492.4310344827586,0101000020E6100000FAAB88B48DA951C0E693FA759FB040C0,-33.3798663590931,-70.649273999661,2,Valle,2,S1
92,B13I,PB1230,493.7543859649123,0101000020E6100000EFD7356AD9A951C0754E2DFB66B040C0,-33.3781427355979,-70.6538949514213,2,Valle,2,S1
93,B13I,PB1231,495.859649122807,0101000020E6100000D598F5C307AA51C086ABAB5E44B040C0,-33.3770864809258,-70.6567239664467,2,Valle,2,S1
94,B13I,PB1232,624.6888888888889,0101000020E61000003D93BFF02FAA51C049B8631626B040C0,-33.3761623370088,-70.659176051221,0,Valle,2,S1
95,B13I,PB1233,557.1372549019608,0101000020E61000004EF274085DAA51C026A534FF03B040C0,-33.375121975618,-70.6619282857948,2,Valle,2,S1
96,B13I,PB1234,836.5882352941177,0101000020E610000096EA04C77DAA51C0238E1E71ECAF40C0,-33.3744031333156,-70.6639268444072,0,Valle,2,S1
97,B13I,PB1235,824.0294117647059,0101000020E6100000297DEA8999AA51C0DBE69EEBCEAF40C0,-33.3735022092712,-70.6656212606364,0,Valle,2,S1
98,B13I,PB1236,771.9722222222222,0101000020E6100000E4CDB98DCFAA51C03A8662B0ABAF40C0,-33.3724270325733,-70.6689180674071,0,Valle,2,S1
99,B13I,PB1239,444.921875,0101000020E610000056FE4145DAAE51C00D76FBE56FAD40C0,-33.3549773671949,-70.7320721764057,2,Valle,2,S1
100,B13I,PB1240,461.35483870967744,0101000020E610000015EB0816F7AE51C00C3EFB884FAD40C0,-33.3539897181291,-70.7338309371083,2,Valle,2,S1
101,B13I,PB1241,520.4545454545455,0101000020E610000061EA44B628AF51C0C25BC86819AD40C0,-33.3523379305184,-70.736859862614,2,Valle,2,S1
102,B13I,PB1242,520.9629629629629,0101000020E6100000093E45103CAF51C0457BFE4087AD40C0,-33.3556901209436,-70.7380409885592,2,Valle,2,S1
103,B13I,PB1243,568.4897959183673,0101000020E6100000E29E8E5720B051C0DBA278CA89AD40C0,-33.3557675446552,-70.7519740002422,2,Valle,2,S1
104,B13I,PB1244,570.3265306122449,0101000020E610000020B44CF910B051C0CD7055C6DFAD40C0,-33.3583915631476,-70.751036000162,2,Valle,2,S1
105,B13I,PB1245,597.1489361702128,0101000020E6100000720F9775FFAF51C0CFBA56562DAE40C0,-33.3607585834012,-70.7499670005034,2,Valle,2,S1
106,B13I,PB1344,501.3148148148149,0101000020E6100000F3D397C3EEAA51C0192E1987A5AF40C0,-33.3722390053701,-70.6708230002112,2,Valle,2,S1
107,B13I,PB1531,668.4047619047619,0101000020E61000004D98DA3BA9AD51C0B537CF04D5AF40C0,-33.373688317471,-70.7134542116848,0,Valle,2,S1
108,B13I,PB1575,456.2063492063492,0101000020E6100000592D720270A951C0C191E1B5B7B040C0,-33.3806063987172,-70.6474615206729,2,Valle,2,S1
109,B13I,PB1595,616.6521739130435,0101000020E6100000CF5132E197B051C01BBC1A3367AE40C0,-33.36252440267,-70.7592699996378,0,Valle,2,S1
110,B13I,PB185,465.6949152542373,0101000020E6100000891A1A19E4AB51C00BA4C1A2DBAE40C0,-33.3660777516853,-70.6857970004004,2,Valle,2,S1
111,B13I,PB469,559.9803921568628,0101000020E6100000D5EACEF57DAD51C0110876E4AFAF40C0,-33.3725553108526,-70.7108129997899,2,Valle,2,S1
112,B13I,PB493,526.2264150943396,0101000020E61000005611BDA948AF51C08DF75F8533AD40C0,-33.353134796008,-70.7388100000729,2,Valle,2,S1
113,B13I,PB516,505.4727272727273,0101000020E6100000066F56F146AB51C05638C05335AF40C0,-33.3688149155211,-70.6762050003127,2,Valle,2,S1
114,B13I,PB517,385.4931506849315,0101000020E61000004156280E76AB51C08179E4A612AF40C0,-33.3677567115401,-70.6790805238643,2,Valle,2,S1
115,B13I,PB519,495.5,0101000020E61000007443E0B88CAC51C021FB0CB0CCAE40C0,-33.3656215728172,-70.6960889997552,2,Valle,2,S1
116,B13I,PB531,462.0806451612903,0101000020E61000009D85352A44AD51C02039611667AF40C0,-33.3703334784243,-70.7072854540515,2,Valle,2,S1
117,B13I,PB532,399.3521126760563,0101000020E61000008792463EAFAD51C03084382243AF40C0,-33.3692362571677,-70.7138210000213,2,Valle,2,S1
118,B13I,PB552,429.1515151515151,0101000020E6100000A4FA949525AE51C092E20AC1ABAE40C0,-33.364616518321,-70.7210439638971,2,Valle,2,S1
119,B13I,PB553,408.1739130434783,0101000020E61000007592B94E23AE51C07B8B6E6A52AE40C0,-33.3618901290674,-70.7209049999454,2,Valle,2,S1
120,B13I,PB554,395.7323943661972,0101000020E61000005931F0F620AE51C0110E362BC6AD40C0,-33.3576101316395,-70.7207619996674,2,Valle,2,S1
121,B13I,PB555,407.6428571428572,0101000020E61000006A80ED461FAE51C0B44F8F0E6CAD40C0,-33.3548601341021,-70.7206590003349,2,Valle,2,S1
122,B13I,PB556,415.231884057971,0101000020E610000025E92EA358AE51C0A4028FD446AD40C0,-33.3537240694325,-70.7241599996674,2,Valle,2,S1
123,B13I,PB557,407.1571428571429,0101000020E6100000E48786EFA4AE51C0C8A08A0B28AD40C0,-33.3527845789809,-70.728816872957,2,Valle,2,S1
124,B13I,PB558,669.8095238095239,0101000020E6100000D02C47D9ACAE51C0F67BF0838FAD40C0,-33.355942242073,-70.7292998499936,0,Valle,2,S1
125,B13I,PB566,695.2820512820513,0101000020E61000003C5778F013B051C089A731693AAE40C0,-33.3611575596288,-70.7512170005038,0,Valle,2,S1
126,B13I,PB567,626.3555555555556,0101000020E610000037CEBB123BB051C0F3678F624FAE40C0,-33.3617976379609,-70.7536055406607,0,Valle,2,S1
127,B13I,PB568,628.3555555555556,0101000020E6100000BC2239B874B051C01D8839355BAE40C0,-33.362158444492,-70.7571240003553,0,Valle,2,S1
128,B13I,PB571,458.6935483870968,0101000020E6100000B8000ABABDAD51C03A67C44DA9AF40C0,-33.3723542412758,-70.7147049997028,2,Valle,2,S1
129,B13I,PB572,532.4807692307693,0101000020E6100000F34270DEA7AF51C0043DD50470AD40C0,-33.354981044884,-70.74462090457,2,Valle,2,S1
130,B13I,PB573,543.2549019607843,0101000020E61000006F3247E2E5AF51C053513B9661AD40C0,-33.3545406140935,-70.7484059996875,2,Valle,2,S1
131,B13I,PB591,472.98333333333335,0101000020E61000002BDF53FEB5AD51C02B6AEE3C71AF40C0,-33.370643249906,-70.714232999712,2,Valle,2,S1
132,B13I,PB651,708.85,0101000020E6100000F861E0A6AAAD51C0A851AE2DFFAE40C0,-33.3671624280135,-70.7135407630193,0,Valle,2,S1
133,B13I,PB945,551.2941176470588,0101000020E6100000B9A9F4DA6CAF51C03E3563D67DAD40C0,-33.3554027542509,-70.7410189999854,2,Valle,2,S1
134,B13I,PB946,553.78,0101000020E610000072B783D6C3AF51C01B15005F68AD40C0,-33.3547476530459,-70.7463279997153,2,Valle,2,S1
135,B13I,PB1228,543.0,0101000020E61000007DBEAC6D88A951C06B985CCFC3B040C0,-33.3809756471754,-70.6489519297556,2,Valle,2,S2
136,B13I,PB1229,324.3333333333333,0101000020E6100000FAAB88B48DA951C0E693FA759FB040C0,-33.3798663590931,-70.649273999661,2,Valle,2,S2
137,B13I,PB1230,606.0,0101000020E6100000EFD7356AD9A951C0754E2DFB66B040C0,-33.3781427355979,-70.6538949514213,0,Valle,2,S2
138,B13I,PB1231,443.25,0101000020E6100000D598F5C307AA51C086ABAB5E44B040C0,-33.3770864809258,-70.6567239664467,2,Valle,2,S2
139,B13I,PB1232,757.5,0101000020E61000003D93BFF02FAA51C049B8631626B040C0,-33.3761623370088,-70.659176051221,0,Valle,2,S2
140,B13I,PB1233,348.2,0101000020E61000004EF274085DAA51C026A534FF03B040C0,-33.375121975618,-70.6619282857948,2,Valle,2,S2
141,B13I,PB1234,515.0,0101000020E610000096EA04C77DAA51C0238E1E71ECAF40C0,-33.3744031333156,-70.6639268444072,2,Valle,2,S2
142,B13I,PB1235,885.5,0101000020E6100000297DEA8999AA51C0DBE69EEBCEAF40C0,-33.3735022092712,-70.6656212606364,0,Valle,2,S2
143,B13I,PB1236,436.3333333333333,0101000020E6100000E4CDB98DCFAA51C03A8662B0ABAF40C0,-33.3724270325733,-70.6689180674071,2,Valle,2,S2
144,B13I,PB1239,362.8333333333333,0101000020E610000056FE4145DAAE51C00D76FBE56FAD40C0,-33.3549773671949,-70.7320721764057,2,Valle,2,S2
145,B13I,PB1240,367.8333333333333,0101000020E610000015EB0816F7AE51C00C3EFB884FAD40C0,-33.3539897181291,-70.7338309371083,2,Valle,2,S2
146,B13I,PB1241,341.7142857142857,0101000020E610000061EA44B628AF51C0C25BC86819AD40C0,-33.3523379305184,-70.736859862614,2,Valle,2,S2
147,B13I,PB1242,404.3333333333333,0101000020E6100000093E45103CAF51C0457BFE4087AD40C0,-33.3556901209436,-70.7380409885592,2,Valle,2,S2
148,B13I,PB1243,509.0,0101000020E6100000E29E8E5720B051C0DBA278CA89AD40C0,-33.3557675446552,-70.7519740002422,2,Valle,2,S2
149,B13I,PB1244,397.5,0101000020E610000020B44CF910B051C0CD7055C6DFAD40C0,-33.3583915631476,-70.751036000162,2,Valle,2,S2
150,B13I,PB1245,424.5,0101000020E6100000720F9775FFAF51C0CFBA56562DAE40C0,-33.3607585834012,-70.7499670005034,2,Valle,2,S2
151,B13I,PB1344,360.2,0101000020E6100000F3D397C3EEAA51C0192E1987A5AF40C0,-33.3722390053701,-70.6708230002112,2,Valle,2,S2
152,B13I,PB1531,827.0,0101000020E61000004D98DA3BA9AD51C0B537CF04D5AF40C0,-33.373688317471,-70.7134542116848,0,Valle,2,S2
153,B13I,PB1575,355.6666666666667,0101000020E6100000592D720270A951C0C191E1B5B7B040C0,-33.3806063987172,-70.6474615206729,2,Valle,2,S2
154,B13I,PB1595,567.0,0101000020E6100000CF5132E197B051C01BBC1A3367AE40C0,-33.36252440267,-70.7592699996378,2,Valle,2,S2
155,B13I,PB185,365.2,0101000020E6100000891A1A19E4AB51C00BA4C1A2DBAE40C0,-33.3660777516853,-70.6857970004004,2,Valle,2,S2
156,B13I,PB469,336.5,0101000020E6100000D5EACEF57DAD51C0110876E4AFAF40C0,-33.3725553108526,-70.7108129997899,2,Valle,2,S2
157,B13I,PB493,398.6666666666667,0101000020E61000005611BDA948AF51C08DF75F8533AD40C0,-33.353134796008,-70.7388100000729,2,Valle,2,S2
158,B13I,PB516,301.0,0101000020E6100000066F56F146AB51C05638C05335AF40C0,-33.3688149155211,-70.6762050003127,2,Valle,2,S2
159,B13I,PB517,344.3333333333333,0101000020E61000004156280E76AB51C08179E4A612AF40C0,-33.3677567115401,-70.6790805238643,2,Valle,2,S2
160,B13I,PB519,215.5,0101000020E61000007443E0B88CAC51C021FB0CB0CCAE40C0,-33.3656215728172,-70.6960889997552,2,Valle,2,S2
161,B13I,PB531,407.0,0101000020E61000009D85352A44AD51C02039611667AF40C0,-33.3703334784243,-70.7072854540515,2,Valle,2,S2
162,B13I,PB532,319.2857142857143,0101000020E61000008792463EAFAD51C03084382243AF40C0,-33.3692362571677,-70.7138210000213,2,Valle,2,S2
163,B13I,PB552,275.85714285714283,0101000020E6100000A4FA949525AE51C092E20AC1ABAE40C0,-33.364616518321,-70.7210439638971,2,Valle,2,S2
164,B13I,PB553,271.57142857142856,0101000020E61000007592B94E23AE51C07B8B6E6A52AE40C0,-33.3618901290674,-70.7209049999454,2,Valle,2,S2
165,B13I,PB554,292.57142857142856,0101000020E61000005931F0F620AE51C0110E362BC6AD40C0,-33.3576101316395,-70.7207619996674,2,Valle,2,S2
166,B13I,PB555,316.8333333333333,0101000020E61000006A80ED461FAE51C0B44F8F0E6CAD40C0,-33.3548601341021,-70.7206590003349,2,Valle,2,S2
167,B13I,PB556,299.875,0101000020E610000025E92EA358AE51C0A4028FD446AD40C0,-33.3537240694325,-70.7241599996674,2,Valle,2,S2
168,B13I,PB557,308.625,0101000020E6100000E48786EFA4AE51C0C8A08A0B28AD40C0,-33.3527845789809,-70.728816872957,2,Valle,2,S2
169,B13I,PB558,607.25,0101000020E6100000D02C47D9ACAE51C0F67BF0838FAD40C0,-33.355942242073,-70.7292998499936,0,Valle,2,S2
170,B13I,PB566,566.0,0101000020E61000003C5778F013B051C089A731693AAE40C0,-33.3611575596288,-70.7512170005038,2,Valle,2,S2
171,B13I,PB567,652.0,0101000020E610000037CEBB123BB051C0F3678F624FAE40C0,-33.3617976379609,-70.7536055406607,0,Valle,2,S2
172,B13I,PB568,536.25,0101000020E6100000BC2239B874B051C01D8839355BAE40C0,-33.362158444492,-70.7571240003553,2,Valle,2,S2
173,B13I,PB571,332.0,0101000020E6100000B8000ABABDAD51C03A67C44DA9AF40C0,-33.3723542412758,-70.7147049997028,2,Valle,2,S2
174,B13I,PB572,598.0,0101000020E6100000F34270DEA7AF51C0043DD50470AD40C0,-33.354981044884,-70.74462090457,2,Valle,2,S2
175,B13I,PB573,579.5,0101000020E61000006F3247E2E5AF51C053513B9661AD40C0,-33.3545406140935,-70.7484059996875,2,Valle,2,S2
176,B13I,PB591,326.6666666666667,0101000020E61000002BDF53FEB5AD51C02B6AEE3C71AF40C0,-33.370643249906,-70.714232999712,2,Valle,2,S2
177,B13I,PB651,464.0,0101000020E6100000F861E0A6AAAD51C0A851AE2DFFAE40C0,-33.3671624280135,-70.7135407630193,2,Valle,2,S2
178,B13I,PB945,363.7142857142857,0101000020E6100000B9A9F4DA6CAF51C03E3563D67DAD40C0,-33.3554027542509,-70.7410189999854,2,Valle,2,S2
179,B13I,PB946,398.6666666666667,0101000020E610000072B783D6C3AF51C01B15005F68AD40C0,-33.3547476530459,-70.7463279997153,2,Valle,2,S2
180,B13I,PB1228,2260.0,0101000020E61000007DBEAC6D88A951C06B985CCFC3B040C0,-33.3809756471754,-70.6489519297556,0,Bajo,3,S1
181,B13I,PB1229,921.1481481481482,0101000020E6100000FAAB88B48DA951C0E693FA759FB040C0,-33.3798663590931,-70.649273999661,0,Bajo,3,S1
182,B13I,PB1230,1777.857142857143,0101000020E6100000EFD7356AD9A951C0754E2DFB66B040C0,-33.3781427355979,-70.6538949514213,0,Bajo,3,S1
183,B13I,PB1231,1655.3333333333333,0101000020E6100000D598F5C307AA51C086ABAB5E44B040C0,-33.3770864809258,-70.6567239664467,0,Bajo,3,S1
184,B13I,PB1232,2069.1666666666665,0101000020E61000003D93BFF02FAA51C049B8631626B040C0,-33.3761623370088,-70.659176051221,0,Bajo,3,S1
185,B13I,PB1233,2593.0,0101000020E61000004EF274085DAA51C026A534FF03B040C0,-33.375121975618,-70.6619282857948,0,Bajo,3,S1
186,B13I,PB1234,2066.6666666666665,0101000020E610000096EA04C77DAA51C0238E1E71ECAF40C0,-33.3744031333156,-70.6639268444072,0,Bajo,3,S1
187,B13I,PB1235,3884.5,0101000020E6100000297DEA8999AA51C0DBE69EEBCEAF40C0,-33.3735022092712,-70.6656212606364,0,Bajo,3,S1
188,B13I,PB1236,2444.6,0101000020E6100000E4CDB98DCFAA51C03A8662B0ABAF40C0,-33.3724270325733,-70.6689180674071,0,Bajo,3,S1
189,B13I,PB1239,1560.6875,0101000020E610000056FE4145DAAE51C00D76FBE56FAD40C0,-33.3549773671949,-70.7320721764057,0,Bajo,3,S1
190,B13I,PB1240,1783.642857142857,0101000020E610000015EB0816F7AE51C00C3EFB884FAD40C0,-33.3539897181291,-70.7338309371083,0,Bajo,3,S1
191,B13I,PB1241,2436.5,0101000020E610000061EA44B628AF51C0C25BC86819AD40C0,-33.3523379305184,-70.736859862614,0,Bajo,3,S1
192,B13I,PB1242,1454.9411764705883,0101000020E6100000093E45103CAF51C0457BFE4087AD40C0,-33.3556901209436,-70.7380409885592,0,Bajo,3,S1
193,B13I,PB1243,2199.454545454545,0101000020E6100000E29E8E5720B051C0DBA278CA89AD40C0,-33.3557675446552,-70.7519740002422,0,Bajo,3,S1
194,B13I,PB1244,2190.818181818182,0101000020E610000020B44CF910B051C0CD7055C6DFAD40C0,-33.3583915631476,-70.751036000162,0,Bajo,3,S1
195,B13I,PB1245,1565.8,0101000020E6100000720F9775FFAF51C0CFBA56562DAE40C0,-33.3607585834012,-70.7499670005034,0,Bajo,3,S1
196,B13I,PB1344,1387.5555555555557,0101000020E6100000F3D397C3EEAA51C0192E1987A5AF40C0,-33.3722390053701,-70.6708230002112,0,Bajo,3,S1
197,B13I,PB1531,3382.5714285714284,0101000020E61000004D98DA3BA9AD51C0B537CF04D5AF40C0,-33.373688317471,-70.7134542116848,0,Bajo,3,S1
198,B13I,PB1575,1751.2142857142858,0101000020E6100000592D720270A951C0C191E1B5B7B040C0,-33.3806063987172,-70.6474615206729,0,Bajo,3,S1
199,B13I,PB1595,1673.357142857143,0101000020E6100000CF5132E197B051C01BBC1A3367AE40C0,-33.36252440267,-70.7592699996378,0,Bajo,3,S1
200,B13I,PB185,1758.357142857143,0101000020E6100000891A1A19E4AB51C00BA4C1A2DBAE40C0,-33.3660777516853,-70.6857970004004,0,Bajo,3,S1
201,B13I,PB469,2348.6,0101000020E6100000D5EACEF57DAD51C0110876E4AFAF40C0,-33.3725553108526,-70.7108129997899,0,Bajo,3,S1
202,B13I,PB493,1652.9333333333334,0101000020E61000005611BDA948AF51C08DF75F8533AD40C0,-33.353134796008,-70.7388100000729,0,Bajo,3,S1
203,B13I,PB516,1245.8,0101000020E6100000066F56F146AB51C05638C05335AF40C0,-33.3688149155211,-70.6762050003127,0,Bajo,3,S1
204,B13I,PB517,401.85483870967744,0101000020E61000004156280E76AB51C08179E4A612AF40C0,-33.3677567115401,-70.6790805238643,2,Bajo,3,S1
